,steps_to_extinguishment,Run,Extinguished,On Fire,Step
109,3.0,109,156,0.9837373737371141,175
110,3.0,110,150,0.9830303030300438,171
111,3.0,111,174,0.9821212121209534,207
112,3.0,112,157,0.9833333333330739,150
113,3.0,113,155,0.9837373737371141,164
114,3.0,114,153,0.9839393939391342,176
115,3.0,115,177,0.9819191919189333,214
116,3.0,116,167,0.9822222222219634,158
117,3.0,117,160,0.9829292929290337,156
118,3.0,118,160,0.983434343434084,157
119,3.0,119,173,0.9814141414138831,186
120,3.0,120,172,0.9820202020199433,184
121,3.0,121,154,0.9839393939391342,148
122,3.0,122,168,0.9825252525249936,178
123,3.0,123,174,0.9821212121209534,179
124,3.0,124,152,0.9840404040401443,164
125,3.0,125,157,0.9836363636361041,168
126,3.0,126,155,0.9837373737371141,158
127,3.0,127,170,0.9816161616159031,184
128,3.0,128,177,0.9817171717169132,184
129,3.0,129,175,0.9815151515148931,213
130,3.0,130,167,0.9829292929290337,182
131,3.0,131,172,0.9818181818179232,190
132,3.0,132,170,0.9821212121209534,199
133,3.0,133,173,0.9819191919189333,216
134,3.0,134,162,0.9831313131310538,169
135,3.0,135,172,0.9821212121209534,188
136,3.0,136,177,0.9814141414138831,214
137,3.0,137,169,0.9823232323229735,170
138,3.0,138,163,0.9831313131310538,181
139,3.0,139,171,0.9824242424239835,171
140,3.0,140,164,0.9826262626260036,160
141,3.0,141,166,0.9827272727270137,180
142,3.0,142,174,0.9821212121209534,208
143,3.0,143,177,0.9811111111108529,213
144,3.0,144,170,0.9817171717169132,196
145,3.0,145,175,0.9816161616159031,190
146,3.0,146,170,0.9817171717169132,201
147,3.0,147,161,0.9829292929290337,167
148,3.0,148,164,0.9826262626260036,185
149,3.0,149,148,0.9845454545451945,170
150,4.0,150,167,0.9826262626260036,179
151,4.0,151,178,0.9815151515148931,208
152,4.0,152,161,0.9830303030300438,152
153,4.0,153,164,0.9829292929290337,170
154,4.0,154,162,0.9829292929290337,182
155,4.0,155,162,0.9833333333330739,164
156,4.0,156,168,0.9825252525249936,171
157,4.0,157,149,0.9847474747472146,158
158,4.0,158,147,0.9846464646462045,164
159,4.0,159,149,0.9844444444441844,170
160,4.0,160,171,0.981313131312873,161
161,4.0,161,161,0.9827272727270137,164
162,4.0,162,162,0.9831313131310538,150
163,4.0,163,174,0.9815151515148931,194
164,4.0,164,153,0.9839393939391342,171
165,4.0,165,161,0.9829292929290337,160
166,4.0,166,165,0.9827272727270137,175
167,4.0,167,179,0.981212121211863,194
168,4.0,168,164,0.9831313131310538,160
169,4.0,169,170,0.9816161616159031,205
170,4.0,170,146,0.9846464646462045,181
171,4.0,171,144,0.9850505050502447,148
172,4.0,172,165,0.9827272727270137,178
173,4.0,173,168,0.9820202020199433,161
174,4.0,174,170,0.9822222222219634,203
175,4.0,175,147,0.9848484848482246,160
176,4.0,176,159,0.9837373737371141,146
177,4.0,177,169,0.9823232323229735,195
178,4.0,178,147,0.9847474747472146,182
179,4.0,179,150,0.9839393939391342,175
180,4.0,180,171,0.9818181818179232,173
181,4.0,181,173,0.981313131312873,184
182,4.0,182,172,0.9824242424239835,180
183,4.0,183,143,0.9849494949492347,167
184,4.0,184,172,0.9820202020199433,201
185,4.0,185,173,0.9822222222219634,209
186,4.0,186,157,0.9838383838381242,183
187,4.0,187,177,0.9814141414138831,206
188,4.0,188,153,0.983535353535094,168
189,4.0,189,161,0.9830303030300438,179
190,4.0,190,157,0.9836363636361041,165
191,4.0,191,174,0.981313131312873,208
192,4.0,192,136,0.9859595959593351,144
193,4.0,193,164,0.9827272727270137,196
194,4.0,194,169,0.9821212121209534,187
195,4.0,195,161,0.9833333333330739,174
196,4.0,196,156,0.9838383838381242,169
197,4.0,197,171,0.9822222222219634,189
198,4.0,198,149,0.9843434343431744,141
199,4.0,199,174,0.9820202020199433,196
200,5.0,200,176,0.9815151515148931,197
201,5.0,201,173,0.9821212121209534,212
202,5.0,202,157,0.9839393939391342,174
203,5.0,203,161,0.9828282828280237,171
204,5.0,204,162,0.9832323232320639,154
205,5.0,205,159,0.9836363636361041,149
206,5.0,206,143,0.9848484848482246,145
207,5.0,207,166,0.9826262626260036,188
208,5.0,208,174,0.9822222222219634,209
209,5.0,209,155,0.9839393939391342,161
210,5.0,210,161,0.9827272727270137,163
211,5.0,211,160,0.983434343434084,157
212,5.0,212,153,0.9836363636361041,149
213,5.0,213,175,0.9817171717169132,199
214,5.0,214,140,0.9851515151512548,163
215,5.0,215,162,0.9829292929290337,180
216,5.0,216,150,0.9845454545451945,158
217,5.0,217,141,0.9854545454542849,153
218,5.0,218,152,0.9842424242421643,165
219,5.0,219,154,0.9840404040401443,197
220,5.0,220,164,0.9830303030300438,152
221,5.0,221,160,0.983434343434084,177
222,5.0,222,141,0.9852525252522648,155
223,5.0,223,173,0.9823232323229735,173
224,5.0,224,165,0.9825252525249936,161
225,5.0,225,161,0.9824242424239835,179
226,5.0,226,159,0.9836363636361041,154
227,5.0,227,153,0.9842424242421643,176
228,5.0,228,172,0.9821212121209534,193
229,5.0,229,140,0.9847474747472146,166
230,5.0,230,150,0.9845454545451945,169
231,5.0,231,172,0.981313131312873,182
232,5.0,232,167,0.9823232323229735,189
233,5.0,233,153,0.9842424242421643,174
234,5.0,234,141,0.9851515151512548,165
235,5.0,235,164,0.9827272727270137,181
236,5.0,236,171,0.9819191919189333,174
237,5.0,237,173,0.9818181818179232,184
238,5.0,238,170,0.9822222222219634,206
239,5.0,239,158,0.983434343434084,177
240,5.0,240,170,0.9821212121209534,208
241,5.0,241,174,0.9814141414138831,201
242,5.0,242,151,0.9841414141411543,183
243,5.0,243,178,0.9810101010098429,207
244,5.0,244,151,0.9843434343431744,158
245,5.0,245,147,0.9848484848482246,181
246,5.0,246,151,0.9842424242421643,169
247,5.0,247,155,0.983535353535094,178
248,5.0,248,149,0.9845454545451945,161
249,5.0,249,171,0.9819191919189333,184
250,6.0,250,152,0.9841414141411543,176
251,6.0,251,164,0.9828282828280237,160
252,6.0,252,169,0.9821212121209534,176
253,6.0,253,169,0.9824242424239835,176
254,6.0,254,158,0.983535353535094,159
255,6.0,255,167,0.9821212121209534,181
256,6.0,256,174,0.9820202020199433,208
257,6.0,257,151,0.9838383838381242,192
258,6.0,258,161,0.9833333333330739,183
259,6.0,259,160,0.983535353535094,177
260,6.0,260,150,0.9838383838381242,165
261,6.0,261,169,0.9820202020199433,179
262,6.0,262,175,0.9816161616159031,221
263,6.0,263,168,0.9827272727270137,180
264,6.0,264,152,0.9843434343431744,152
265,6.0,265,161,0.9832323232320639,170
266,6.0,266,162,0.9832323232320639,179
267,6.0,267,162,0.9831313131310538,166
268,6.0,268,171,0.9821212121209534,162
269,6.0,269,175,0.9819191919189333,200
270,6.0,270,165,0.9830303030300438,173
271,6.0,271,148,0.9844444444441844,173
272,6.0,272,172,0.9814141414138831,175
273,6.0,273,173,0.9818181818179232,192
274,6.0,274,161,0.9832323232320639,201
275,6.0,275,166,0.9826262626260036,172
276,6.0,276,172,0.9814141414138831,189
277,6.0,277,159,0.9833333333330739,180
278,6.0,278,162,0.9828282828280237,150
279,6.0,279,179,0.981313131312873,210
280,6.0,280,170,0.9825252525249936,182
281,6.0,281,165,0.9824242424239835,193
282,6.0,282,163,0.9829292929290337,183
283,6.0,283,163,0.9831313131310538,175
284,6.0,284,150,0.9843434343431744,169
285,6.0,285,167,0.9822222222219634,176
286,6.0,286,167,0.9822222222219634,179
287,6.0,287,176,0.9815151515148931,211
288,6.0,288,175,0.981212121211863,212
289,6.0,289,171,0.981313131312873,182
290,6.0,290,175,0.981313131312873,180
291,6.0,291,152,0.9837373737371141,155
292,6.0,292,162,0.9832323232320639,180
293,6.0,293,169,0.9822222222219634,162
294,6.0,294,164,0.9822222222219634,184
295,6.0,295,170,0.9824242424239835,189
296,6.0,296,171,0.9817171717169132,216
297,6.0,297,153,0.983535353535094,142
298,6.0,298,160,0.9833333333330739,177
299,6.0,299,154,0.9838383838381242,147
300,7.0,300,160,0.983434343434084,162
301,7.0,301,136,0.9859595959593351,136
302,7.0,302,172,0.9820202020199433,203
303,7.0,303,167,0.9826262626260036,147
304,7.0,304,172,0.9822222222219634,179
305,7.0,305,169,0.9824242424239835,186
306,7.0,306,158,0.9839393939391342,145
307,7.0,307,171,0.9819191919189333,176
308,7.0,308,158,0.983535353535094,174
309,7.0,309,170,0.9825252525249936,184
310,7.0,310,173,0.9818181818179232,180
311,7.0,311,168,0.9826262626260036,186
312,7.0,312,179,0.981212121211863,208
313,7.0,313,161,0.9832323232320639,166
314,7.0,314,160,0.9826262626260036,173
315,7.0,315,169,0.9822222222219634,184
316,7.0,316,145,0.9848484848482246,158
317,7.0,317,165,0.9822222222219634,177
318,7.0,318,156,0.9839393939391342,158
319,7.0,319,163,0.9831313131310538,172
320,7.0,320,149,0.9847474747472146,159
321,7.0,321,172,0.9816161616159031,181
322,7.0,322,177,0.981313131312873,213
323,7.0,323,155,0.9840404040401443,145
324,7.0,324,139,0.985757575757315,141
325,7.0,325,180,0.981212121211863,197
326,7.0,326,149,0.9845454545451945,172
327,7.0,327,162,0.9832323232320639,136
328,7.0,328,171,0.9814141414138831,217
329,7.0,329,160,0.9824242424239835,153
330,7.0,330,151,0.9839393939391342,144
331,7.0,331,155,0.9841414141411543,181
332,7.0,332,155,0.9840404040401443,174
333,7.0,333,178,0.9815151515148931,200
334,7.0,334,149,0.9838383838381242,166
335,7.0,335,172,0.9823232323229735,177
336,7.0,336,162,0.9833333333330739,169
337,7.0,337,169,0.9825252525249936,180
338,7.0,338,163,0.9833333333330739,179
339,7.0,339,170,0.9821212121209534,200
340,7.0,340,165,0.9829292929290337,151
341,7.0,341,173,0.9818181818179232,204
342,7.0,342,168,0.9826262626260036,163
343,7.0,343,164,0.9823232323229735,160
344,7.0,344,142,0.9849494949492347,145
345,7.0,345,168,0.9820202020199433,167
346,7.0,346,163,0.9829292929290337,166
347,7.0,347,152,0.9843434343431744,162
348,7.0,348,171,0.9824242424239835,213
349,7.0,349,161,0.983535353535094,133
