,num_firetruck,Run,Extinguished,On Fire,Step
0,1,0,484,0.992222222221958,130
1,1,1,566,0.9650505050502556,149
2,1,2,557,0.9926262626259982,164
3,1,3,459,0.9898989898987269,134
4,1,4,428,0.9933333333330685,127
5,1,5,523,0.9889898989896365,144
6,1,6,559,0.9949494949492292,148
7,1,7,595,0.9167676767674535,167
8,1,8,560,0.9902020202017571,147
9,1,9,481,0.9576767676765222,145
10,1,10,513,0.9729292929290392,139
11,1,11,528,0.9515151515149094,161
12,1,12,508,0.9820202020199433,146
13,1,13,867,0.9193939393937147,248
14,1,14,481,0.8187878787877088,130
15,1,15,547,0.9957575757573096,157
16,1,16,530,0.9382828282825934,150
17,1,17,524,0.8751515151513145,140
18,1,18,522,0.8645454545452597,141
19,1,19,418,0.7176767676766526,120
20,1,20,515,0.9622222222219743,139
21,1,21,547,0.9101010101007905,164
22,1,22,459,0.9530303030300601,130
23,1,23,586,0.9468686868684473,164
24,1,24,496,0.9866666666664055,140
25,1,25,484,0.9656565656563159,133
26,1,26,556,0.9643434343431853,161
27,1,27,457,0.8510101010099135,137
28,1,28,548,0.9646464646462154,151
29,1,29,526,0.9936363636360986,150
30,1,30,749,0.8976767676765548,201
31,1,31,453,0.9959595959593297,129
32,1,32,549,0.9152525252523028,150
33,1,33,517,0.9525252525250099,149
34,1,34,540,0.8572727272725363,151
35,1,35,518,0.9354545454543121,138
36,1,36,568,0.9587878787876327,151
37,1,37,519,0.8102020202018548,153
38,1,38,574,0.9676767676765168,157
39,1,39,588,0.9630303030300547,161
40,1,40,466,0.9880808080805461,136
41,1,41,577,0.9959595959593297,154
42,1,42,513,0.8340404040402257,144
43,1,43,596,0.9521212121209697,174
44,1,44,463,0.9690909090906574,128
45,1,45,642,0.9843434343431744,169
46,1,46,575,0.9828282828280237,160
47,1,47,523,0.9818181818179232,137
48,1,48,474,0.8048484848483224,140
49,1,49,481,0.9815151515148931,131
50,2,50,35,0.003535353535353532,8
51,2,51,781,0.5978787878787378,101
52,2,52,33,0.0033333333333333305,8
53,2,53,39,0.003939393939393935,7
54,2,54,904,0.9699999999997478,122
55,2,55,26,0.002626262626262625,6
56,2,56,1038,0.9096969696967503,139
57,2,57,689,0.655050505050424,97
58,2,58,1082,0.8539393939392048,143
59,2,59,940,0.9015151515149366,129
60,2,60,1015,0.9061616161613987,136
61,2,61,840,0.7188888888887731,122
62,2,62,854,0.8361616161614367,117
63,2,63,933,0.7858585858584337,127
64,2,64,1055,0.7851515151513634,155
65,2,65,679,0.6082828282827726,90
66,2,66,44,0.004646464646464641,8
67,2,67,782,0.589595959595914,102
68,2,68,870,0.7718181818180373,123
69,2,69,34,0.003535353535353532,7
70,2,70,974,0.919898989898765,134
71,2,71,846,0.7242424242423056,117
72,2,72,677,0.41666666666666924,92
73,2,73,830,0.4921212121212152,111
74,2,74,878,0.6428282828282084,118
75,2,75,930,0.9081818181815996,131
76,2,76,527,0.3893939393939418,72
77,2,77,33,0.0033333333333333305,7
78,2,78,785,0.7153535353534215,106
79,2,79,821,0.7417171717170435,111
80,2,80,936,0.8508080808078934,126
81,2,81,758,0.7349494949493705,107
82,2,82,798,0.7214141414140243,117
83,2,83,593,0.46090909090909377,81
84,2,84,663,0.5321212121211978,94
